 ,Area,Mean,X,Y
2797,129,255,973.508,1003.795
2798,83,255,1029.151,1003.367
2799,158,255,131.538,1010.019
2800,46,255,357.457,1005.043
2801,82,255,92.354,1006.793
2802,145,255,1430.217,1008.238
2803,64,255,1459.859,1006.031
2804,84,255,1509.214,1007.131
2805,67,255,347.993,1006.888
2806,199,255,951.369,1009.068
2807,140,255,1412.529,1010.457
2808,204,255,1475.975,1011.990
2809,49,255,1255.500,1007.663
2810,86,255,173.105,1009.465
2811,109,255,1147.922,1009.298
2812,82,255,81.463,1011.768
2813,75,255,156.020,1010.313
2814,210,255,301.990,1014.233
2815,117,255,1108.637,1010.278
2816,88,255,1269.534,1010.477
2817,167,255,1552.638,1013.656
2818,56,255,11.875,1011.000
2819,95,255,1224.289,1011.721
2820,95,255,1347.953,1012.268
2821,105,255,1359.043,1013.490
2822,156,255,321.776,1013.218
2823,116,255,1284.448,1013.224
2824,98,255,1297.449,1013.827
2825,51,255,285.461,1012.814
2826,56,255,1442.089,1013.375
2827,108,255,983.574,1014.602
2828,35,255,999.814,1013.186
2829,150,255,1009.160,1016.193
2830,116,255,48.966,1017.267
2831,77,255,70.955,1015.617
2832,105,255,183.529,1017.471
2833,95,255,1237.405,1016.732
2834,171,255,1311.342,1018.711
2835,183,255,1034.697,1019.549
2836,68,255,103.471,1018.779
2837,95,255,273.784,1019.774
2838,178,255,1076.669,1020.275
2839,94,255,1381.383,1018.968
2840,75,255,1452.860,1018.620
2841,81,255,220.710,1019.907
2842,50,255,232.080,1017.960
2843,173,255,1395.847,1022.465
2844,110,255,260.882,1020.945
2845,92,255,1250.902,1020.228
2846,124,255,397.847,1021.565
2847,96,255,283.677,1023.604
2848,71,255,1023.627,1022.810
2849,147,255,1106.214,1024.575
2850,50,255,133.660,1025.540
2851,65,255,1496.008,1027.854
2852,134,255,1558.672,1028.306
2853,23,255,88.065,1025.587
2854,98,255,1232.827,1026.847
2855,120,255,1360.517,1028.533
2856,56,255,1596.232,1026.554
2857,78,255,1290.910,1027.923
2858,89,255,1415.927,1029.174
2859,74,255,25.743,1029.649
2860,85,255,1247.947,1029.488
2861,29,255,1425.328,1028.328
2862,43,255,1469.267,1028.663
2863,53,255,1120.858,1029.142
2864,118,255,1456.669,1031.653
2865,81,255,1510.994,1031.883
2866,87,255,255.592,1033.121
2867,121,255,1433.384,1034.773
2868,169,255,1572.287,1038.234
2869,85,255,160.629,1034.018
2870,255,255,1172.433,1038.002
2871,64,255,1325.062,1034.109
2872,94,255,1520.564,1035.660
2873,119,255,1589.971,1037.088
2874,62,255,4.710,1036.242
2875,263,255,207.702,1041.059
2876,118,255,175.856,1038.619
2877,135,255,236.804,1039.678
2878,91,255,109.819,1037.929
2879,27,255,186.981,1036.907
2880,217,255,299.366,1039.348
2881,264,255,1192.470,1042.973
2882,45,255,1265.522,1037.544
2883,74,255,26.027,1039.108
2884,64,255,1232.281,1038.625
2885,81,255,1417.488,1039.080
2886,56,255,1244.036,1040.125
2887,54,255,1476.537,1039.963
2888,75,255,83.460,1040.740
2889,58,255,1445.328,1040.793
2890,39,255,1347.603,1041.244
2891,157,255,1365.634,1044.086
2892,113,255,42.261,1046.774
2893,77,255,73.136,1046.071
2894,109,255,155.849,1047.151
2895,127,255,602.839,1048.028
2896,76,255,21.211,1047.539
2897,258,255,1226.756,1050.574
2898,146,255,113.795,1050.199
2899,109,255,136.206,1049.436
2900,101,255,1505.569,1048.064
2901,93,255,1454.306,1048.941
2902,96,255,1210.031,1051.073
2903,137,255,1517.259,1054.631
2904,21,255,1293.643,1053.214
2905,190,255,1249.963,1059.705
2906,113,255,1386.049,1057.447
2907,123,255,1498.110,1057.866
2908,45,255,2.478,1059.033
2909,60,255,1407.400,1058.033
2910,101,255,1427.203,1059.441
2911,231,255,1302.626,1064.483
2912,48,255,29.667,1062.958
2913,127,255,1358.728,1065.602
2914,100,255,1530.410,1063.950
2915,127,255,1587.059,1065.563
2916,36,255,19.361,1063.639
2917,186,255,85.667,1068.366
2918,46,255,1276.196,1065.739
2919,40,255,1574.650,1066.575
2920,108,255,1320.630,1068.991
2921,100,255,54.110,1070.320
2922,93,255,18.629,1071.704
2923,133,255,1478.891,1073.695
2924,140,255,1336.871,1076.364
2925,80,255,1540.088,1073.237
2926,113,255,1455.509,1074.898
2927,37,255,2.230,1075.500
2928,67,255,31.291,1075.366
2929,116,255,1380.233,1075.940
2930,169,255,1552.938,1079.683
2931,174,255,21.195,1086.126
2932,126,255,1437.524,1082.532
2933,96,255,1398.875,1086.385
2934,51,255,1412.304,1085.265
2935,78,255,1378.846,1088.141
2936,51,255,1438.559,1092.108
2937,94,255,1478.809,1093.234
2938,98,255,1529.571,1093.561
2939,49,255,1597.398,1093.663
2940,71,255,1466.049,1096.289
2941,91,255,1582.753,1097.016
2942,62,255,930.903,1097.435
2943,53,255,1491.538,1097.500
2944,77,255,1505.409,1097.279
2945,48,255,739.292,1097.896
