 ,Area,Mean,X,Y
2800,128,255,1245.039,991.008
2801,38,255,1124.553,990.974
2802,183,255,1580.926,993.773
2803,124,255,77.476,991.524
2804,122,255,171.172,990.918
2805,81,255,711.302,991.241
2806,83,255,863.620,990.801
2807,117,255,1367.603,992.859
2808,57,255,296.851,992.798
2809,131,255,572.599,993.874
2810,69,255,1138.080,992.428
2811,85,255,1195.088,993.065
2812,219,255,1264.021,994.792
2813,96,255,16.719,995.479
2814,87,255,31.351,994.580
2815,62,255,1120.210,996.452
2816,78,255,1398.769,994.359
2817,56,255,3.357,994.857
2818,86,255,1217.849,994.023
2819,187,255,1448.602,999.233
2820,27,255,1539.463,994.315
2821,84,255,447.893,997.202
2822,37,255,1465.527,995.743
2823,29,255,1546.121,997.259
2824,99,255,998.268,998.692
2825,131,255,1282.737,999.370
2826,56,255,1392.107,998.500
2827,142,255,1529.176,1001.387
2828,96,255,380.948,998.865
2829,70,255,1084.971,998.757
2830,31,255,1187.565,998.242
2831,86,255,102.186,1001.081
2832,90,255,488.422,1000.478
2833,101,255,684.629,1000.876
2834,112,255,1097.125,1001.312
2835,159,255,1410.513,1002.569
2836,167,255,1515.512,1004.051
2837,126,255,48.595,1002.667
2838,129,255,181.035,1002.306
2839,99,255,1321.167,1001.712
2840,172,255,1487.238,1003.599
2841,102,255,140.333,1001.941
2842,79,255,335.108,1002.462
2843,124,255,267.435,1003.677
2844,97,255,475.799,1003.541
2845,126,255,1139.246,1003.881
2846,62,255,1229.065,1002.387
2847,82,255,89.329,1004.927
2848,135,255,644.359,1006.019
2849,112,255,1175.714,1004.661
2850,116,255,1248.560,1005.276
2851,121,255,226.145,1006.112
2852,139,255,856.536,1006.306
2853,59,255,1036.568,1005.025
2854,118,255,1214.000,1006.500
2855,72,255,156.069,1006.806
2856,99,255,241.116,1007.591
2857,123,255,429.833,1007.557
2858,136,255,606.801,1007.478
2859,48,255,1193.938,1006.750
2860,59,255,1202.144,1007.517
2861,110,255,1264.018,1008.291
2862,173,255,1360.142,1009.217
2863,117,255,1425.526,1008.868
2864,37,255,352.797,1006.338
2865,149,255,671.440,1010.446
2866,148,255,924.547,1010.872
2867,95,255,120.974,1009.511
2868,61,255,539.221,1008.762
2869,119,255,1058.937,1009.559
2870,39,255,172.833,1009.321
2871,135,255,939.552,1011.611
2872,110,255,496.682,1011.800
2873,86,255,708.093,1012.012
2874,149,255,826.742,1012.862
2875,49,255,1024.561,1010.133
2876,101,255,307.401,1012.203
2877,47,255,688.691,1012.309
2878,100,255,803.720,1012.410
2879,52,255,92.750,1012.635
2880,133,255,578.440,1013.966
2881,103,255,17.985,1014.607
2882,92,255,139.707,1014.489
2883,43,255,563.128,1013.221
2884,123,255,1444.419,1015.996
2885,25,255,280.660,1013.700
2886,27,255,814.907,1014.019
2887,46,255,988.152,1014.696
2888,105,255,1144.024,1015.329
2889,102,255,1243.343,1014.853
2890,81,255,1456.870,1016.352
2891,177,255,1044.008,1018.263
2892,42,255,2.524,1018.333
2893,146,255,483.904,1019.479
2894,105,255,513.710,1018.929
2895,146,255,869.082,1018.363
2896,142,255,1475.690,1020.352
2897,56,255,1581.036,1018.107
2898,60,255,250.183,1019.783
2899,130,255,534.862,1019.785
2900,64,255,1557.750,1019.609
2901,113,255,126.836,1020.279
2902,25,255,257.980,1019.940
2903,117,255,956.047,1021.517
2904,181,255,1201.870,1021.240
2905,81,255,1258.056,1020.685
2906,112,255,62.321,1022.402
2907,109,255,234.161,1021.078
2908,106,255,1081.075,1021.698
2909,76,255,1094.171,1021.368
2910,83,255,1132.657,1022.030
2911,98,255,1272.571,1021.755
2912,204,255,1529.441,1023.740
2913,69,255,28.167,1022.674
2914,150,255,1336.913,1023.647
2915,207,255,989.674,1026.104
2916,50,255,42.440,1023.060
2917,145,255,297.997,1028.459
2918,21,255,344.881,1022.595
2919,107,255,1424.145,1024.407
2920,73,255,1516.226,1025.295
2921,213,255,451.660,1026.777
2922,195,255,1016.972,1027.105
2923,91,255,1596.511,1028.148
2924,256,255,388.422,1029.602
2925,35,255,1227.814,1026.700
2926,102,255,1065.265,1028.069
2927,91,255,211.632,1029.049
2928,134,255,279.261,1029.978
2929,72,255,101.847,1030.014
2930,108,255,1039.667,1030.194
2931,59,255,227.076,1029.653
2932,142,255,631.021,1033.521
2933,109,255,1101.564,1033.170
2934,130,255,1417.908,1032.362
2935,91,255,33.555,1032.962
2936,85,255,1113.876,1034.641
2937,251,255,1198.835,1037.651
2938,181,255,330.224,1036.478
2939,96,255,1075.302,1036.198
2940,32,255,1268.156,1033.531
2941,120,255,1517.092,1034.300
2942,207,255,355.027,1037.109
2943,62,255,1581.984,1035.306
2944,109,255,1392.014,1037.096
2945,168,255,240.583,1039.292
2946,87,255,217.971,1039.351
2947,89,255,124.129,1038.815
2948,106,255,1175.377,1040.642
2949,85,255,1346.324,1040.641
2950,42,255,83.000,1040.833
2951,53,255,100.142,1040.708
2952,174,255,201.529,1042.454
2953,189,255,1027.823,1042.331
2954,131,255,1239.653,1041.798
2955,146,255,264.404,1042.452
2956,201,255,1411.331,1046.535
2957,104,255,1552.019,1044.837
2958,94,255,462.553,1045.266
2959,55,255,1301.573,1044.264
2960,91,255,1589.049,1044.720
2961,68,255,65.838,1044.647
2962,74,255,166.203,1045.622
2963,149,255,449.755,1048.312
2964,45,255,1511.744,1046.611
2965,69,255,95.978,1047.790
2966,247,255,145.095,1051.840
2967,116,255,300.328,1048.190
2968,61,255,109.582,1048.762
2969,92,255,1255.500,1048.685
2970,124,255,1323.315,1051.016
2971,23,255,1388.674,1047.283
2972,130,255,1495.569,1051.046
2973,189,255,1188.193,1053.563
2974,43,255,122.081,1051.081
2975,69,255,176.500,1052.674
2976,147,255,265.228,1053.248
2977,28,255,988.929,1052.679
2978,110,255,1372.855,1053.418
2979,87,255,1481.086,1056.776
2980,210,255,549.600,1058.548
2981,42,255,1467.452,1055.905
2982,96,255,56.875,1059.823
2983,132,255,985.614,1063.106
2984,126,255,1238.373,1061.437
2985,122,255,1580.705,1060.680
2986,97,255,70.778,1059.964
2987,81,255,170.673,1060.253
2988,43,255,796.337,1059.384
2989,51,255,1295.402,1059.461
2990,95,255,1527.595,1061.511
2991,280,255,114.443,1065.800
2992,96,255,972.458,1065.073
2993,104,255,1253.067,1062.394
2994,60,255,1434.767,1061.117
2995,118,255,1402.805,1065.195
2996,109,255,1540.950,1065.060
2997,56,255,3.768,1066.357
2998,136,255,23.537,1067.331
2999,59,255,227.381,1066.602
3000,150,255,1284.727,1069.080
3001,106,255,1592.783,1068.274
3002,23,255,1490.370,1067.109
3003,98,255,1438.663,1069.520
3004,185,255,70.435,1073.414
3005,349,255,1329.331,1074.729
3006,115,255,1551.057,1073.230
3007,87,255,152.397,1075.776
3008,80,255,1528.938,1076.787
3009,106,255,728.849,1081.538
3010,23,255,1428.326,1078.717
3011,86,255,468.244,1084.174
3012,180,255,1585.833,1086.450
3013,116,255,1473.078,1089.560
3014,120,255,1426.783,1090.792
3015,157,255,1539.736,1091.379
3016,115,255,183.943,1091.970
3017,134,255,1129.649,1092.060
3018,69,255,1461.413,1091.775
3019,96,255,1385.083,1094.521
3020,54,255,1105.093,1095.111
3021,54,255,1397.704,1097.444
